time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Sat Mar 23 19:23:13 2024,0,49,[Range],69.400,2.400,-48.960,-2.520,0,b4w,119.000
Sat Mar 23 19:23:18 2024,0,117,[Range],69.300,-1.200,-51.840,-1.800,1,b4w,25.000
Sat Mar 23 19:23:24 2024,0,93,[Range],69.600,-1.300,-39.240,-1.440,1,b4w,13.000
Sat Mar 23 19:23:50 2024,0,84,[Range],69.500,1.400,-53.640,-2.880,0,b4w,37.000
Sat Mar 23 19:24:01 2024,0,105,[Range],69.300,2.000,-74.880,-2.880,0,b4w,8.000
Sat Mar 23 19:25:12 2024,0,109,[Range],69.500,-2.600,-44.280,0.000,1,b4w,0.000
Sat Mar 23 19:25:18 2024,0,127,[Range],69.900,2.400,-68.400,-0.360,0,b4w,6.000
Sat Mar 23 19:25:32 2024,0,135,[Range],69.900,-3.900,-23.040,-0.360,1,b4w,17.000
Sat Mar 23 19:25:36 2024,0,134,[Range],69.900,-2.400,-21.240,0.000,1,b4w,17.000
Sat Mar 23 19:25:40 2024,0,111,[Range],69.700,1.100,-54.720,-1.440,0,b4w,23.000
Sat Mar 23 19:25:48 2024,0,148,[Range],69.600,-1.400,-59.760,0.000,1,b4w,0.000
Sat Mar 23 19:26:42 2024,0,119,[Range],69.600,2.000,-99.000,0.000,0,b4w,5.000
Sat Mar 23 19:27:08 2024,0,129,[Range],69.200,2.600,-81.360,0.000,0,b4w,24.000
Sat Mar 23 19:27:13 2024,0,113,[Range],69.900,-1.200,-50.760,-2.160,1,b4w,22.000
Sat Mar 23 19:27:31 2024,0,131,[Range],69.800,-4.600,-36.360,0.000,1,b4w,5.000
Sat Mar 23 19:28:52 2024,0,107,[Range],69.700,2.400,-59.400,-2.520,0,b4w,21.000
Sat Mar 23 19:28:58 2024,0,170,[Range],69.900,-0.500,-57.240,-2.160,1,b4w,5.000
Sat Mar 23 19:29:12 2024,0,152,[Range],69.500,2.700,-72.720,-1.080,0,b4w,6.000
Sat Mar 23 19:30:22 2024,0,144,[Range],69.600,-1.200,-47.880,0.000,1,b4w,1.000
Sat Mar 23 19:30:42 2024,0,147,[Range],69.700,-1.500,-39.600,-1.080,1,b4w,40.000
Sat Mar 23 19:30:45 2024,0,160,[Range],69.900,2.000,-34.560,-3.240,0,b4w,20.000
Sat Mar 23 19:30:56 2024,0,159,[Range],69.500,-2.200,-40.320,0.000,1,b4w,2.000
Sat Mar 23 19:31:41 2024,0,137,[Range],69.600,2.600,-60.120,-1.440,0,b4w,14.000
Sat Mar 23 19:31:59 2024,0,169,[Range],69.200,-0.800,-59.760,-2.160,1,b4w,24.000
Sat Mar 23 19:32:18 2024,0,174,[Range],69.900,-2.000,-32.400,-0.360,1,b4w,2.000
Sat Mar 23 19:32:27 2024,0,154,[Range],69.500,-1.000,-45.000,-0.360,1,b4w,3.000
Sat Mar 23 19:32:59 2024,0,175,[Range],69.800,2.100,-43.200,-2.520,0,b4w,34.000
Sat Mar 23 19:33:20 2024,0,189,[Range],69.600,-1.400,-31.680,-2.160,1,b4w,3.000
Sat Mar 23 19:34:18 2024,0,161,[Range],69.600,-1.000,-32.400,-0.720,1,b4w,47.000
Sat Mar 23 19:35:02 2024,0,172,[Range],69.800,2.400,-49.680,-4.320,0,b4w,42.000
Sat Mar 23 19:35:06 2024,0,183,[Range],69.300,-0.300,-85.680,0.000,1,b4w,5.000
Sat Mar 23 19:35:10 2024,0,199,[Range],69.200,1.300,-88.560,0.000,0,b4w,4.000
Sat Mar 23 19:35:33 2024,0,190,[Range],69.800,2.600,-71.280,-1.080,0,b4w,28.000
Sat Mar 23 19:36:00 2024,0,228,[Range],69.700,-2.100,-39.600,-1.440,1,b4w,14.000
Sat Mar 23 19:36:02 2024,0,212,[Range],69.500,1.800,-47.880,-3.600,0,b4w,23.000
Sat Mar 23 19:36:06 2024,0,185,[Range],69.800,-4.200,-33.120,0.000,1,b4w,1.000
Sat Mar 23 19:36:27 2024,0,208,[Range],69.600,2.900,-108.360,0.000,0,b4w,6.000
Sat Mar 23 19:37:43 2024,0,196,[Range],69.800,-0.800,-34.560,0.000,1,b4w,24.000
Sat Mar 23 19:37:48 2024,0,218,[Range],69.600,2.500,-69.480,-1.440,0,b4w,53.000
Sat Mar 23 19:37:52 2024,0,217,[Range],69.900,2.000,-74.520,-2.520,0,b4w,6.000
Sat Mar 23 19:37:58 2024,0,205,[Range],69.900,-0.500,-51.840,-4.680,1,b4w,69.000
Sat Mar 23 19:38:05 2024,0,206,[Range],69.600,2.300,-46.800,-1.800,0,b4w,23.000
Sat Mar 23 19:38:15 2024,0,209,[Range],69.600,2.600,-55.800,-2.160,0,b4w,23.000
Sat Mar 23 19:38:53 2024,0,243,[Range],69.500,-2.500,-39.240,0.000,1,b4w,1.000
Sat Mar 23 19:39:33 2024,0,15,[Range],69.400,0.000,-70.920,-1.080,1,b4w,3.000
Sat Mar 23 19:40:24 2024,0,226,[Range],69.800,-2.700,-29.160,3.240,1,b4w,54.000
Sat Mar 23 19:40:30 2024,0,191,[Range],69.900,-3.900,-30.600,0.360,1,b4w,49.000
Sat Mar 23 19:40:40 2024,0,241,[Range],69.500,2.100,-46.800,-2.160,0,b4w,20.000
Sat Mar 23 19:40:44 2024,0,250,[Range],69.800,-3.300,-27.720,0.000,1,b4w,1.000
Sat Mar 23 19:40:56 2024,0,3,[Range],69.300,2.500,-55.800,-2.160,0,b4w,25.000
Sat Mar 23 19:40:59 2024,0,6,[Range],69.500,1.800,-87.480,-0.360,0,b4w,4.000
Sat Mar 23 19:41:34 2024,0,0,[Range],69.300,-1.400,-50.040,-0.720,1,b4w,37.000
Sat Mar 23 19:41:48 2024,0,26,[Range],69.700,2.300,-78.120,-1.800,0,b4w,6.000
Sat Mar 23 19:41:57 2024,0,234,[Range],69.300,-0.200,-77.400,-1.080,1,b4w,2.000
Sat Mar 23 19:42:18 2024,0,8,[Range],69.500,2.300,-72.720,-0.720,0,b4w,49.000
Sat Mar 23 19:42:48 2024,0,240,[Range],69.600,2.000,-69.120,-0.720,0,b4w,5.000
Sat Mar 23 19:43:19 2024,0,10,[Range],69.800,-2.700,-41.760,0.720,1,b4w,5.000
Sat Mar 23 19:44:05 2024,0,23,[Range],69.600,3.300,-124.920,0.000,0,b4w,3.000
Sat Mar 23 19:44:09 2024,0,2,[Range],69.700,-2.800,-33.840,0.000,1,b4w,46.000
Sat Mar 23 19:44:14 2024,0,25,[Range],69.600,2.500,-77.760,-0.720,0,b4w,7.000
Sat Mar 23 19:44:25 2024,0,19,[Range],69.500,-2.800,-36.360,0.000,1,b4w,2.000
Sat Mar 23 19:44:38 2024,0,32,[Range],69.400,2.000,-61.920,-2.160,0,b4w,8.000
Sat Mar 23 19:45:00 2024,0,4,[Range],69.500,-0.600,-55.440,-3.960,1,b4w,23.000
Sat Mar 23 19:45:55 2024,0,42,[Range],69.300,-0.900,-59.760,-1.800,1,b4w,20.000
Sat Mar 23 19:46:37 2024,0,31,[Range],69.800,-1.400,-39.240,0.000,1,b4w,0.000
Sat Mar 23 19:46:45 2024,0,52,[Range],69.100,1.500,-90.720,-1.080,0,b4w,5.000
Sat Mar 23 19:46:58 2024,0,28,[Range],69.100,1.900,-85.320,-2.520,0,b4w,4.000
Sat Mar 23 19:47:18 2024,0,12,[Range],69.900,-0.800,-40.680,-1.800,1,b4w,23.000
Sat Mar 23 19:47:33 2024,0,33,[Range],69.700,3.000,-61.560,-0.360,0,b4w,25.000
Sat Mar 23 19:47:49 2024,0,68,[Range],69.500,1.700,-62.640,-3.960,0,b4w,22.000
Sat Mar 23 19:48:23 2024,0,45,[Range],69.900,-0.800,-42.840,-1.440,1,b4w,26.000
Sat Mar 23 19:48:25 2024,0,27,[Range],69.200,0.000,-54.000,0.000,1,b4w,4.000
Sat Mar 23 19:48:33 2024,0,29,[Range],69.700,-3.000,-41.760,-0.720,1,b4w,17.000
Sat Mar 23 19:48:38 2024,0,44,[Range],69.800,-4.500,-32.400,0.000,1,b4w,0.000
Sat Mar 23 19:48:46 2024,0,43,[Range],69.900,2.400,-63.720,-2.160,0,b4w,8.000
Sat Mar 23 19:48:50 2024,0,47,[Range],69.300,1.700,-57.240,-1.080,0,b4w,3.000
Sat Mar 23 19:50:59 2024,0,81,[Range],69.900,-0.900,-74.520,-1.800,1,b4w,5.000
Sat Mar 23 19:51:21 2024,0,51,[Range],69.800,2.400,-105.120,0.000,0,b4w,3.000
Sat Mar 23 19:51:58 2024,0,55,[Range],69.800,2.200,-36.720,-2.880,0,b4w,21.000
Sat Mar 23 19:52:04 2024,0,62,[Range],69.700,0.000,-88.200,0.000,1,b4w,5.000
Sat Mar 23 19:53:36 2024,0,71,[Range],69.300,2.000,-64.800,-2.160,0,b4w,5.000
Sat Mar 23 19:53:46 2024,0,34,[Range],69.700,-0.400,-25.920,0.000,1,b4w,33.000
Sat Mar 23 19:53:50 2024,0,58,[Range],69.300,1.700,-64.440,-0.720,0,b4w,5.000
Sat Mar 23 19:54:45 2024,0,60,[Range],69.900,-4.000,-39.960,0.000,1,b4w,4.000
Sat Mar 23 19:55:09 2024,0,56,[Range],69.500,2.700,-76.320,0.000,0,b4w,4.000
Sat Mar 23 19:55:15 2024,0,106,[Range],69.900,2.400,-43.920,-2.160,0,b4w,25.000
Sat Mar 23 19:55:59 2024,0,85,[Range],69.200,2.000,-80.640,-1.440,0,b4w,6.000
Sat Mar 23 19:56:03 2024,0,91,[Range],69.100,2.800,-75.960,-0.360,0,b4w,21.000
Sat Mar 23 19:56:20 2024,0,89,[Range],69.300,-3.900,-60.480,-0.360,1,b4w,7.000
Sat Mar 23 19:56:31 2024,0,90,[Range],68.800,2.700,-117.360,0.000,0,b4w,8.000
Sat Mar 23 19:56:51 2024,0,121,[Range],69.900,-1.000,-45.720,-2.160,1,b4w,18.000
Sat Mar 23 19:57:04 2024,0,83,[Range],69.600,2.600,-77.760,-0.360,0,b4w,34.000
Sat Mar 23 19:57:19 2024,0,110,[Range],69.200,2.800,-104.040,-0.720,0,b4w,26.000
Sat Mar 23 19:57:29 2024,0,97,[Range],69.800,-1.200,-27.360,-0.720,1,b4w,24.000
Sat Mar 23 19:57:32 2024,0,96,[Range],69.300,2.100,-72.720,-1.800,0,b4w,11.000
Sat Mar 23 19:57:42 2024,0,88,[Range],69.300,-0.600,-60.480,-4.320,1,b4w,21.000
Sat Mar 23 19:57:46 2024,0,102,[Range],69.700,1.800,-68.400,-2.880,0,b4w,19.000
Sat Mar 23 19:58:16 2024,0,49,[Range],69.600,-1.500,-29.880,1.080,1,b4w,32.000
Sat Mar 23 19:58:24 2024,0,143,[Range],69.100,-2.200,-62.280,0.000,1,b4w,1.000
Sat Mar 23 19:58:43 2024,0,126,[Range],69.600,-0.400,-52.200,0.360,1,b4w,4.000
Sat Mar 23 19:58:57 2024,0,84,[Range],69.400,-0.400,-70.920,-0.360,1,b4w,5.000
Sat Mar 23 19:59:07 2024,0,105,[Range],69.600,-4.400,-36.000,0.000,1,b4w,0.000
Sat Mar 23 19:59:14 2024,0,92,[Range],69.800,-3.200,-39.240,0.000,1,b4w,1.000
Sat Mar 23 19:59:29 2024,0,123,[Range],69.900,-2.900,-33.480,-0.720,1,b4w,48.000
Sat Mar 23 19:59:33 2024,0,127,[Range],69.700,-1.100,-25.200,-0.720,1,b4w,17.000
Sat Mar 23 20:00:12 2024,0,135,[Range],69.300,-2.800,-55.440,0.000,1,b4w,7.000
Sat Mar 23 20:00:14 2024,0,111,[Range],69.300,-0.600,-61.560,-1.440,1,b4w,35.000
Sat Mar 23 20:00:20 2024,0,119,[Range],69.500,2.000,-46.800,-3.600,0,b4w,34.000
Sat Mar 23 20:00:39 2024,0,112,[Range],69.500,2.400,-64.080,-1.800,0,b4w,19.000
Sat Mar 23 20:01:04 2024,0,140,[Range],69.400,2.800,-84.600,-0.360,0,b4w,34.000
Sat Mar 23 20:01:34 2024,0,128,[Range],69.300,2.300,-74.880,-1.080,0,b4w,5.000
Sat Mar 23 20:01:46 2024,0,138,[Range],69.700,-0.900,-39.240,0.000,1,b4w,52.000
Sat Mar 23 20:01:48 2024,0,153,[Range],69.800,2.600,-57.960,-1.440,0,b4w,32.000
Sat Mar 23 20:02:38 2024,0,144,[Range],68.900,2.500,-77.040,-3.960,0,b4w,26.000
Sat Mar 23 20:02:47 2024,0,141,[Range],69.900,-0.800,-73.800,-3.600,1,b4w,48.000
Sat Mar 23 20:03:29 2024,0,136,[Range],69.300,-0.600,-60.120,-3.600,1,b4w,22.000
Sat Mar 23 20:03:58 2024,0,159,[Range],69.800,-3.700,-40.680,0.360,1,b4w,5.000
Sat Mar 23 20:04:41 2024,0,146,[Range],69.300,2.100,-56.160,-3.600,0,b4w,21.000
Sat Mar 23 20:05:07 2024,0,137,[Range],69.200,-0.100,-72.000,-1.080,1,b4w,26.000
Sat Mar 23 20:05:20 2024,0,151,[Range],69.600,1.500,-75.240,-1.800,0,b4w,8.000
Sat Mar 23 20:05:31 2024,0,155,[Range],69.900,1.500,-94.680,-1.440,0,b4w,8.000
Sat Mar 23 20:06:04 2024,0,157,[Range],69.600,2.800,-67.320,-0.360,0,b4w,21.000
Sat Mar 23 20:07:45 2024,0,164,[Range],69.900,-1.900,-33.120,0.000,1,b4w,0.000
Sat Mar 23 20:08:22 2024,0,167,[Range],69.600,2.000,-64.800,-4.320,0,b4w,21.000
Sat Mar 23 20:09:34 2024,0,192,[Range],69.500,1.500,-80.280,0.000,0,b4w,0.000
Sat Mar 23 20:09:47 2024,0,188,[Range],69.700,-1.600,-61.200,0.000,1,b4w,0.000
Sat Mar 23 20:09:52 2024,0,166,[Range],69.800,0.900,-74.880,-3.600,0,b4w,35.000
Sat Mar 23 20:10:12 2024,0,198,[Range],68.900,2.400,-120.960,-0.360,0,b4w,4.000
Sat Mar 23 20:10:21 2024,0,178,[Range],69.900,-1.000,-52.560,-2.160,1,b4w,42.000
Sat Mar 23 20:10:36 2024,0,171,[Range],69.600,-4.800,-27.000,-0.360,1,b4w,4.000
Sat Mar 23 20:10:52 2024,0,172,[Range],69.400,-1.300,-53.640,-1.080,1,b4w,23.000
Sat Mar 23 20:10:59 2024,0,183,[Range],69.800,2.200,-88.200,-2.520,0,b4w,7.000
Sat Mar 23 20:11:04 2024,0,177,[Range],69.100,3.000,-106.200,0.000,0,b4w,11.000
Sat Mar 23 20:11:20 2024,0,197,[Range],69.600,2.200,-83.880,-0.720,0,b4w,8.000
Sat Mar 23 20:11:23 2024,0,190,[Range],69.300,-3.900,-45.360,0.000,1,b4w,0.000
Sat Mar 23 20:11:25 2024,0,228,[Range],69.700,-4.800,-44.280,0.000,1,b4w,0.000
Sat Mar 23 20:11:48 2024,0,193,[Range],69.700,2.500,-54.360,-0.720,0,b4w,22.000
Sat Mar 23 20:12:10 2024,0,214,[Range],69.900,-0.300,-32.760,0.000,1,b4w,0.000
Sat Mar 23 20:12:59 2024,0,201,[Range],68.900,1.100,-93.240,-1.440,0,b4w,10.000
Sat Mar 23 20:13:19 2024,0,215,[Range],69.800,-4.700,-12.960,0.000,1,b4w,61.000
Sat Mar 23 20:13:25 2024,0,210,[Range],69.700,2.800,-91.440,-1.440,0,b4w,6.000
Sat Mar 23 20:14:08 2024,0,211,[Range],69.700,2.400,-65.520,-2.880,0,b4w,22.000
Sat Mar 23 20:14:18 2024,0,231,[Range],69.200,2.400,-61.920,-1.440,0,b4w,23.000
Sat Mar 23 20:14:43 2024,0,223,[Range],69.200,2.300,-86.760,-1.440,0,b4w,5.000
Sat Mar 23 20:14:46 2024,0,213,[Range],69.800,2.900,-79.920,-0.360,0,b4w,2.000
Sat Mar 23 20:14:53 2024,0,243,[Range],69.000,-0.200,-82.080,-2.520,1,b4w,3.000
Sat Mar 23 20:14:57 2024,0,233,[Range],69.700,2.200,-63.360,0.000,0,b4w,45.000
Sat Mar 23 20:15:12 2024,0,246,[Range],69.600,1.900,-61.920,-2.880,0,b4w,24.000
Sat Mar 23 20:15:17 2024,0,191,[Range],69.900,-0.900,-39.240,-0.720,1,b4w,24.000
Sat Mar 23 20:15:30 2024,0,236,[Range],69.500,2.400,-56.520,-3.600,0,b4w,21.000
Sat Mar 23 20:15:35 2024,0,234,[Range],69.500,1.400,-86.760,0.000,0,b4w,6.000
Sat Mar 23 20:16:21 2024,0,239,[Range],69.600,-0.700,-45.000,-1.440,1,b4w,22.000
Sat Mar 23 20:16:27 2024,0,26,[Range],69.800,2.500,-85.320,-2.160,0,b4w,7.000
Sat Mar 23 20:16:32 2024,0,8,[Range],69.600,1.900,-59.400,-3.960,0,b4w,17.000
Sat Mar 23 20:16:46 2024,0,240,[Range],69.900,2.200,-67.680,-3.240,0,b4w,7.000
Sat Mar 23 20:17:31 2024,0,16,[Range],69.800,2.000,-24.120,-2.520,0,b4w,22.000
Sat Mar 23 20:18:18 2024,0,38,[Range],69.500,2.600,-80.640,-0.720,0,b4w,8.000
Sat Mar 23 20:18:27 2024,0,9,[Range],69.600,2.200,-86.400,-0.360,0,b4w,6.000
Sat Mar 23 20:18:31 2024,0,17,[Range],69.300,0.300,-79.200,-1.440,1,b4w,4.000
Sat Mar 23 20:19:16 2024,0,30,[Range],69.600,1.900,-51.840,-2.880,0,b4w,22.000
Sat Mar 23 20:19:47 2024,0,19,[Range],69.300,-0.700,-48.600,-1.800,1,b4w,23.000
Sat Mar 23 20:19:52 2024,0,13,[Range],69.900,-2.800,-45.360,0.000,1,b4w,1.000
Sat Mar 23 20:20:16 2024,0,31,[Range],69.200,2.100,-87.840,-0.720,0,b4w,8.000
Sat Mar 23 20:20:22 2024,0,66,[Range],69.800,-3.800,-20.880,0.000,1,b4w,17.000
Sat Mar 23 20:20:30 2024,0,52,[Range],69.800,-1.700,-51.120,0.000,1,b4w,5.000
Sat Mar 23 20:20:38 2024,0,28,[Range],69.400,-0.200,-59.400,-1.440,1,b4w,26.000
Sat Mar 23 20:21:08 2024,0,35,[Range],69.100,0.100,-96.480,-0.720,1,b4w,5.000
Sat Mar 23 20:21:41 2024,0,27,[Range],69.500,2.500,-51.480,-2.520,0,b4w,37.000
Sat Mar 23 20:21:53 2024,0,43,[Range],69.600,-1.800,-39.240,-2.160,1,b4w,57.000
Sat Mar 23 20:22:18 2024,0,72,[Range],69.800,2.600,-50.040,-1.800,0,b4w,22.000
Sat Mar 23 20:22:36 2024,0,61,[Range],69.400,0.200,-115.560,0.000,1,b4w,6.000
Sat Mar 23 20:22:49 2024,0,81,[Range],69.600,1.900,-42.480,-2.520,0,b4w,42.000
Sat Mar 23 20:23:21 2024,0,59,[Range],69.700,2.300,-56.520,-3.240,0,b4w,26.000
Sat Mar 23 20:23:38 2024,0,60,[Range],69.700,1.800,-65.160,-2.520,0,b4w,53.000
Sat Mar 23 20:24:33 2024,0,108,[Range],69.800,-0.800,-41.040,-0.720,1,b4w,25.000
Sat Mar 23 20:24:53 2024,0,56,[Range],70.000,-4.500,3.600,0.000,1,b4w,44.000
Sat Mar 23 20:24:58 2024,0,76,[Range],69.900,-1.700,-16.560,0.000,1,b4w,2.000
Sat Mar 23 20:25:57 2024,0,79,[Range],69.700,-0.700,-37.080,-1.080,1,b4w,7.000
Sat Mar 23 20:26:04 2024,0,91,[Range],68.800,2.600,-129.600,0.000,0,b4w,6.000
Sat Mar 23 20:26:08 2024,0,89,[Range],69.800,0.000,-70.200,1.440,1,b4w,25.000
Sat Mar 23 20:26:43 2024,0,121,[Range],69.300,-1.400,-59.760,0.000,1,b4w,7.000
Sat Mar 23 20:26:48 2024,0,83,[Range],69.800,-1.300,-49.680,-2.520,1,b4w,3.000
Sat Mar 23 20:27:08 2024,0,95,[Range],69.400,1.000,-117.720,0.000,0,b4w,4.000
Sat Mar 23 20:27:20 2024,0,100,[Range],69.900,-3.600,-28.080,0.000,1,b4w,5.000
Sat Mar 23 20:27:28 2024,0,98,[Range],69.500,1.900,-52.560,-1.080,0,b4w,7.000
Sat Mar 23 20:28:37 2024,0,96,[Range],69.200,2.200,-63.000,-2.520,0,b4w,22.000
Sat Mar 23 20:28:59 2024,0,73,[Range],69.900,-1.800,-43.920,0.720,1,b4w,23.000
Sat Mar 23 20:29:06 2024,0,101,[Range],68.900,0.000,-81.000,-2.520,1,b4w,6.000
Sat Mar 23 20:29:13 2024,0,88,[Range],69.100,-0.100,-69.120,-0.360,1,b4w,10.000
Sat Mar 23 20:29:17 2024,0,117,[Range],69.600,1.900,-45.360,-2.520,0,b4w,21.000
Sat Mar 23 20:29:50 2024,0,115,[Range],69.300,-1.200,-46.440,-2.160,1,b4w,24.000
Sat Mar 23 20:30:03 2024,0,49,[Range],69.800,-0.700,-60.840,-2.160,1,b4w,18.000
Sat Mar 23 20:30:26 2024,0,118,[Range],69.700,2.100,-53.640,-3.240,0,b4w,35.000
Sat Mar 23 20:30:42 2024,0,120,[Range],69.400,-0.900,-51.840,-3.240,1,b4w,27.000
Sat Mar 23 20:31:06 2024,0,123,[Range],69.300,3.300,-47.520,-1.080,0,b4w,34.000
Sat Mar 23 20:32:27 2024,0,127,[Range],69.500,1.900,-83.520,-0.720,0,b4w,5.000
Sat Mar 23 20:32:47 2024,0,125,[Range],69.800,-4.000,-50.040,0.000,1,b4w,0.000
Sat Mar 23 20:33:53 2024,0,134,[Range],69.000,-0.100,-78.480,0.000,1,b4w,3.000
Sat Mar 23 20:34:45 2024,0,148,[Range],69.900,3.100,-79.200,-0.360,0,b4w,21.000
Sat Mar 23 20:35:23 2024,0,111,[Range],69.200,-0.400,-73.440,-2.520,1,b4w,21.000
Sat Mar 23 20:35:27 2024,0,132,[Range],69.700,2.300,-96.480,-2.160,0,b4w,7.000
Sat Mar 23 20:35:44 2024,0,103,[Range],69.400,-1.900,-51.840,0.360,1,b4w,5.000
Sat Mar 23 20:35:48 2024,0,119,[Range],68.900,2.400,-84.960,-1.440,0,b4w,6.000
Sat Mar 23 20:35:51 2024,0,113,[Range],69.700,-0.100,-76.320,0.000,1,b4w,2.000
Sat Mar 23 20:36:03 2024,0,139,[Range],69.900,2.200,-46.800,-1.440,0,b4w,23.000
Sat Mar 23 20:36:12 2024,0,170,[Range],69.300,1.900,-75.600,-1.080,0,b4w,5.000
Sat Mar 23 20:36:17 2024,0,133,[Range],69.000,2.600,-90.000,-0.360,0,b4w,48.000
Sat Mar 23 20:36:31 2024,0,152,[Range],69.800,-1.000,-40.320,-1.800,1,b4w,24.000
Sat Mar 23 20:36:44 2024,0,138,[Range],69.400,1.300,-95.400,0.000,0,b4w,3.000
Sat Mar 23 20:38:01 2024,0,153,[Range],69.400,-0.600,-47.520,-1.800,1,b4w,34.000
Sat Mar 23 20:38:26 2024,0,176,[Range],69.200,2.100,-83.160,-1.800,0,b4w,7.000
Sat Mar 23 20:38:41 2024,0,162,[Range],69.500,0.400,-47.880,0.000,1,b4w,4.000
Sat Mar 23 20:39:10 2024,0,144,[Range],69.900,0.000,-66.600,-2.880,1,b4w,5.000
Sat Mar 23 20:39:20 2024,0,145,[Range],69.900,-0.900,-42.480,-0.360,1,b4w,10.000
Sat Mar 23 20:39:43 2024,0,173,[Range],69.000,1.800,-74.880,-2.520,0,b4w,6.000
Sat Mar 23 20:40:24 2024,0,136,[Range],69.500,0.700,-84.240,-1.080,0,b4w,123.000
Sat Mar 23 20:40:42 2024,0,146,[Range],69.700,0.300,-79.560,-2.880,1,b4w,10.000
Sat Mar 23 20:40:53 2024,0,159,[Range],69.700,1.400,-94.680,-0.360,0,b4w,5.000
Sat Mar 23 20:41:01 2024,0,160,[Range],69.200,0.000,-65.520,-1.440,1,b4w,4.000
Sat Mar 23 20:41:45 2024,0,174,[Range],69.800,-0.500,-34.560,0.360,1,b4w,24.000
Sat Mar 23 20:41:55 2024,0,181,[Range],69.100,1.400,-109.440,-2.160,0,b4w,8.000
Sat Mar 23 20:41:59 2024,0,164,[Range],69.800,1.900,-57.240,-2.880,0,b4w,31.000
Sat Mar 23 20:42:08 2024,0,163,[Range],69.500,0.100,-79.560,-3.240,1,b4w,18.000
Sat Mar 23 20:42:42 2024,0,189,[Range],69.400,-0.200,-69.120,-2.160,1,b4w,4.000
Sat Mar 23 20:43:16 2024,0,175,[Range],69.800,-1.100,-52.920,-2.520,1,b4w,6.000
Sat Mar 23 20:43:51 2024,0,167,[Range],69.700,-2.200,-27.000,0.000,1,b4w,22.000
Sat Mar 23 20:43:58 2024,0,182,[Range],69.800,2.300,-76.320,-0.360,0,b4w,12.000
Sat Mar 23 20:44:04 2024,0,158,[Range],69.900,-2.300,-28.800,0.360,1,b4w,24.000
Sat Mar 23 20:44:26 2024,0,188,[Range],69.800,-1.000,-73.080,0.000,1,b4w,0.000
Sat Mar 23 20:44:32 2024,0,178,[Range],69.800,2.400,-55.440,-2.160,0,b4w,34.000
Sat Mar 23 20:44:40 2024,0,186,[Range],69.500,1.500,-100.440,0.000,0,b4w,0.000
Sat Mar 23 20:44:49 2024,0,177,[Range],69.600,-1.300,-48.240,-0.360,1,b4w,4.000
Sat Mar 23 20:44:58 2024,0,199,[Range],69.900,-1.500,-48.960,0.000,1,b4w,2.000
Sat Mar 23 20:45:03 2024,0,197,[Range],69.100,2.200,-83.880,-1.080,0,b4w,26.000
Sat Mar 23 20:45:24 2024,0,184,[Range],69.700,-4.000,-26.280,0.360,1,b4w,31.000
Sat Mar 23 20:45:37 2024,0,228,[Range],69.300,-2.100,-55.080,0.000,1,b4w,6.000
Sat Mar 23 20:45:41 2024,0,203,[Range],69.500,-0.500,-53.640,-2.520,1,b4w,3.000
Sat Mar 23 20:46:03 2024,0,212,[Range],69.200,2.300,-64.800,-2.160,0,b4w,22.000
Sat Mar 23 20:46:24 2024,0,180,[Range],68.600,2.500,-106.920,0.000,0,b4w,3.000
Sat Mar 23 20:47:13 2024,0,201,[Range],69.900,-0.800,-73.440,-0.720,1,b4w,6.000
Sat Mar 23 20:47:50 2024,0,200,[Range],68.900,1.200,-89.280,-1.800,0,b4w,4.000
Sat Mar 23 20:47:58 2024,0,207,[Range],69.200,-0.400,-74.520,-1.080,1,b4w,103.000
Sat Mar 23 20:48:10 2024,0,210,[Range],69.700,-2.000,-42.120,-0.360,1,b4w,6.000
Sat Mar 23 20:48:18 2024,0,237,[Range],69.900,1.600,-58.680,-4.320,0,b4w,41.000
Sat Mar 23 20:49:12 2024,0,229,[Range],69.700,-0.600,-72.360,0.000,1,b4w,4.000
Sat Mar 23 20:49:45 2024,0,216,[Range],69.500,-0.500,-63.360,-3.600,1,b4w,2.000
Sat Mar 23 20:50:12 2024,0,219,[Range],69.600,0.700,-78.120,-2.520,0,b4w,6.000
Sat Mar 23 20:51:16 2024,0,245,[Range],68.900,2.800,-86.400,-0.720,0,b4w,5.000
Sat Mar 23 20:51:21 2024,0,243,[Range],68.900,-0.500,-79.560,0.000,1,b4w,17.000
Sat Mar 23 20:51:26 2024,0,15,[Range],69.400,-0.300,-68.040,0.000,1,b4w,4.000
Sat Mar 23 20:51:49 2024,0,251,[Range],69.300,2.500,-61.560,-1.800,0,b4w,4.000
Sat Mar 23 20:52:56 2024,0,226,[Range],69.300,-1.200,-63.720,-3.960,1,b4w,24.000
Sat Mar 23 20:52:59 2024,0,253,[Range],69.600,-0.400,-62.280,-1.800,1,b4w,6.000
Sat Mar 23 20:53:06 2024,0,242,[Range],68.900,2.600,-79.200,0.000,0,b4w,4.000
Sat Mar 23 20:53:24 2024,0,241,[Range],69.900,2.000,-102.960,-0.360,0,b4w,6.000
Sat Mar 23 20:53:41 2024,0,246,[Range],69.900,2.500,-45.360,-1.440,0,b4w,23.000
Sat Mar 23 20:53:59 2024,0,191,[Range],68.700,2.600,-90.360,0.000,0,b4w,9.000
